Track_ID, Class_name, X_min, X_max, Y_min, Y_max
7878,Car, 250, 303, 174, 213,
7665,Motorcycle, 333, 422, 170, 227,
7780,Car, 221, 243, 187, 217,
7873,Car, 163, 219, 174, 216,
7878,Car, 249, 303, 174, 214,
7665,Motorcycle, 336, 428, 170, 229,
7780,Car, 219, 241, 187, 217,
7873,Car, 165, 220, 174, 217,
7876,Car, 23, 162, 127, 350,
7878,Car, 249, 303, 174, 214,
7665,Motorcycle, 340, 435, 171, 230,
7780,Car, 220, 246, 183, 218,
7873,Car, 166, 220, 174, 217,
7876,Car, 25, 163, 128, 349,
7878,Car, 249, 303, 175, 215,
7665,Motorcycle, 343, 442, 171, 232,
7780,Car, 220, 246, 182, 218,
7873,Car, 168, 220, 175, 216,
7876,Car, 24, 169, 128, 349,
7878,Car, 248, 302, 175, 215,
7665,Motorcycle, 346, 452, 169, 234,
7780,Car, 220, 245, 183, 218,
7873,Car, 170, 220, 175, 215,
7876,Car, 22, 171, 126, 342,
7878,Car, 249, 303, 174, 214,
7665,Motorcycle, 350, 462, 168, 236,
7780,Car, 219, 244, 183, 218,
7873,Car, 171, 220, 175, 215,
7876,Car, 24, 171, 126, 341,
7878,Car, 248, 303, 174, 214,
7665,Motorcycle, 354, 472, 167, 238,
7873,Car, 172, 219, 175, 214,
7876,Car, 21, 174, 128, 341,
7878,Car, 248, 303, 173, 214,
7665,Motorcycle, 357, 481, 166, 240,
7873,Car, 174, 219, 175, 213,
7876,Car, 23, 174, 129, 340,
7878,Car, 246, 303, 173, 215,
7665,Motorcycle, 360, 492, 165, 243,
7873,Car, 174, 219, 176, 213,
7878,Car, 245, 303, 173, 215,
7665,Motorcycle, 364, 501, 164, 244,
7878,Car, 244, 302, 173, 216,
7665,Motorcycle, 368, 511, 163, 245,
7876,Car, 23, 174, 131, 330,
7878,Car, 242, 300, 172, 216,
7665,Motorcycle, 371, 523, 163, 250,
7873,Car, 170, 214, 175, 212,
7876,Car, 21, 174, 135, 328,
7878,Car, 241, 299, 173, 216,
7665,Motorcycle, 375, 535, 163, 253,
7730,Motorcycle, 174, 202, 175, 212,
7873,Car, 170, 213, 175, 211,
7876,Car, 18, 175, 135, 327,
7878,Car, 239, 297, 173, 216,
7665,Motorcycle, 379, 549, 162, 257,
7730,Motorcycle, 172, 200, 177, 213,
7780,Car, 209, 230, 189, 218,
7876,Car, 16, 176, 135, 326,
7878,Car, 237, 295, 174, 216,
7665,Motorcycle, 384, 564, 161, 261,
7730,Motorcycle, 170, 198, 177, 213,
7780,Car, 208, 229, 190, 218,
7876,Car, 18, 175, 136, 324,
7878,Car, 235, 293, 175, 217,
7665,Motorcycle, 390, 582, 160, 265,
7780,Car, 204, 227, 185, 217,
7878,Car, 234, 291, 175, 217,
7665,Motorcycle, 396, 603, 158, 270,
7780,Car, 203, 226, 184, 217,
7878,Car, 230, 289, 175, 217,
7665,Motorcycle, 401, 622, 157, 275,
7878,Car, 228, 288, 175, 218,
7665,Motorcycle, 400, 634, 156, 280,
7878,Car, 226, 287, 175, 218,
7665,Motorcycle, 400, 645, 154, 285,
7780,Car, 194, 219, 182, 216,
7876,Car, 17, 169, 140, 315,
7878,Car, 225, 286, 175, 218,
7665,Motorcycle, 396, 659, 151, 294,
7780,Car, 192, 216, 182, 216,
7876,Car, 13, 170, 140, 315,
7878,Car, 223, 286, 174, 218,
7665,Motorcycle, 397, 670, 149, 301,
7780,Car, 192, 214, 183, 214,
7876,Car, 12, 170, 140, 312,
7878,Car, 222, 285, 174, 218,
7665,Motorcycle, 402, 677, 148, 305,
7780,Car, 191, 212, 183, 214,
7876,Car, 11, 171, 140, 310,
7878,Car, 221, 285, 173, 219,
7649,Motorcycle, 275, 289, 174, 185,
7665,Motorcycle, 406, 684, 145, 310,
7780,Car, 190, 212, 182, 214,
7876,Car, 11, 172, 139, 307,
7878,Car, 221, 285, 173, 219,
7649,Motorcycle, 277, 291, 174, 184,
7665,Motorcycle, 418, 689, 144, 311,
7780,Car, 191, 212, 182, 214,
7876,Car, 11, 172, 141, 306,
7878,Car, 221, 286, 173, 219,
7649,Motorcycle, 280, 294, 174, 184,
7665,Motorcycle, 420, 700, 142, 315,
7780,Car, 192, 213, 181, 214,
7805,Motorcycle, 503, 628, 144, 313,
7876,Car, 11, 174, 139, 305,
7878,Car, 223, 287, 173, 219,
7649,Motorcycle, 281, 297, 174, 184,
7780,Car, 194, 214, 183, 214,
7805,Motorcycle, 509, 631, 157, 312,
7832,Motorcycle, 613, 636, 168, 205,
7876,Car, 11, 176, 140, 304,
7878,Car, 224, 289, 173, 219,
7649,Motorcycle, 283, 299, 173, 184,
7780,Car, 193, 213, 183, 213,
7805,Motorcycle, 523, 640, 158, 311,
7832,Motorcycle, 614, 636, 167, 203,
7876,Car, 10, 178, 140, 305,
7878,Car, 227, 292, 173, 219,
7805,Motorcycle, 541, 651, 158, 314,
7876,Car, 12, 178, 142, 303,
7878,Car, 230, 295, 173, 219,
7805,Motorcycle, 541, 652, 157, 316,
7876,Car, 10, 182, 138, 302,
7878,Car, 232, 298, 172, 218,
7876,Car, 11, 182, 139, 300,
7878,Car, 236, 302, 172, 218,
7730,Motorcycle, 203, 215, 172, 186,
7876,Car, 11, 183, 139, 299,
7878,Car, 238, 305, 170, 217,
7730,Motorcycle, 205, 217, 171, 185,
7876,Car, 12, 185, 139, 298,
7878,Car, 240, 307, 170, 217,
7730,Motorcycle, 207, 218, 171, 184,
7876,Car, 11, 187, 138, 296,
7878,Car, 242, 309, 169, 216,
7881,Car, 213, 233, 177, 207,
7876,Car, 11, 188, 139, 296,
7878,Car, 244, 312, 168, 216,
7881,Car, 214, 234, 177, 207,
7876,Car, 10, 189, 138, 297,
7878,Car, 246, 313, 168, 215,
7876,Car, 10, 190, 138, 296,
7878,Car, 247, 316, 168, 216,
7876,Car, 8, 190, 140, 296,
7878,Car, 247, 317, 167, 216,
7881,Car, 221, 240, 176, 205,
7876,Car, 7, 190, 140, 297,
7878,Car, 249, 319, 167, 216,
7881,Car, 223, 241, 175, 204,
7876,Car, 6, 191, 140, 297,
7878,Car, 251, 320, 167, 216,
7881,Car, 223, 241, 175, 203,
7649,Motorcycle, 317, 333, 170, 182,
7876,Car, 6, 191, 140, 297,
7878,Car, 251, 321, 167, 216,
7881,Car, 225, 243, 174, 203,
7649,Motorcycle, 318, 337, 170, 183,
7876,Car, 6, 191, 140, 297,
7878,Car, 251, 322, 167, 217,
7649,Motorcycle, 321, 340, 169, 183,
7876,Car, 6, 191, 140, 296,
7878,Car, 252, 325, 167, 219,
7649,Motorcycle, 323, 341, 169, 183,
7876,Car, 5, 192, 138, 295,
7878,Car, 251, 326, 167, 219,
7881,Car, 231, 249, 174, 203,
7883,Car, 207, 220, 176, 187,
7649,Motorcycle, 324, 344, 169, 185,
7876,Car, 7, 191, 140, 293,
7878,Car, 253, 327, 167, 220,
7881,Car, 232, 251, 173, 203,
7883,Car, 208, 221, 176, 187,
7649,Motorcycle, 326, 347, 169, 186,
7876,Car, 7, 191, 141, 292,
7878,Car, 253, 329, 167, 220,
7883,Car, 209, 222, 176, 187,
7649,Motorcycle, 328, 350, 168, 186,
7876,Car, 7, 190, 141, 292,
7878,Car, 254, 331, 166, 221,
7883,Car, 209, 223, 176, 187,
7876,Car, 10, 190, 142, 289,
7878,Car, 256, 334, 166, 221,
7876,Car, 11, 189, 145, 288,
7878,Car, 258, 336, 166, 222,
7876,Car, 13, 192, 144, 287,
7878,Car, 259, 337, 166, 222,
7876,Car, 16, 192, 146, 285,
7878,Car, 261, 338, 166, 221,
7883,Car, 214, 229, 174, 187,
7876,Car, 17, 193, 146, 284,
7878,Car, 262, 340, 166, 221,
7883,Car, 216, 230, 174, 187,
7885,Car, 315, 353, 164, 201,
7876,Car, 18, 194, 146, 283,
7878,Car, 262, 342, 166, 221,
7883,Car, 217, 231, 174, 187,
7885,Car, 317, 356, 164, 202,
7886,Car, 347, 364, 166, 187,
7876,Car, 20, 196, 146, 282,
7878,Car, 264, 343, 165, 222,
7883,Car, 218, 232, 175, 187,
7885,Car, 320, 360, 164, 203,
7886,Car, 348, 366, 166, 187,
7876,Car, 21, 197, 146, 281,
7878,Car, 265, 345, 166, 222,
7883,Car, 219, 232, 175, 187,
7885,Car, 322, 364, 164, 204,
7876,Car, 22, 197, 146, 281,
7878,Car, 266, 346, 166, 222,
7883,Car, 221, 233, 176, 187,
7885,Car, 325, 368, 163, 205,
7806,Motorcycle, 7, 43, 169, 209,
7873,Car, 220, 235, 175, 188,
7876,Car, 22, 198, 146, 281,
7878,Car, 267, 349, 166, 223,
7883,Car, 222, 234, 176, 187,
7885,Car, 327, 371, 163, 206,
7806,Motorcycle, 2, 43, 168, 210,
7873,Car, 222, 235, 176, 187,
7876,Car, 24, 201, 146, 280,
7878,Car, 268, 351, 166, 224,
7885,Car, 330, 375, 163, 206,
7806,Motorcycle, 0, 45, 167, 212,
7873,Car, 223, 236, 176, 187,
7876,Car, 27, 202, 146, 280,
7878,Car, 269, 354, 166, 225,
7885,Car, 334, 380, 163, 206,
7806,Motorcycle, 0, 47, 166, 214,
7873,Car, 224, 237, 176, 187,
7876,Car, 28, 203, 146, 279,
7878,Car, 269, 356, 166, 226,
7885,Car, 338, 385, 163, 207,
7806,Motorcycle, 0, 50, 166, 215,
7873,Car, 225, 238, 176, 187,
7876,Car, 31, 203, 147, 278,
7878,Car, 270, 357, 166, 226,
7885,Car, 339, 389, 162, 208,
7806,Motorcycle, -1, 49, 166, 215,
7873,Car, 225, 240, 176, 188,
7876,Car, 32, 204, 147, 277,
7878,Car, 271, 359, 165, 226,
7885,Car, 340, 391, 162, 209,
7806,Motorcycle, -4, 45, 165, 216,
7873,Car, 226, 241, 176, 188,
7876,Car, 34, 205, 148, 276,
7878,Car, 271, 361, 165, 227,
7885,Car, 345, 397, 161, 210,
7806,Motorcycle, -8, 38, 165, 215,
7873,Car, 226, 241, 176, 188,
7876,Car, 36, 205, 147, 275,
7878,Car, 271, 361, 165, 228,
7885,Car, 348, 402, 161, 210,
7806,Motorcycle, -11, 35, 165, 215,
7873,Car, 227, 242, 176, 189,
7876,Car, 39, 206, 147, 272,
7878,Car, 272, 363, 165, 228,
7885,Car, 351, 406, 161, 211,
7873,Car, 228, 242, 177, 189,
7876,Car, 43, 207, 147, 270,
7878,Car, 272, 364, 165, 229,
7885,Car, 353, 410, 161, 212,
7873,Car, 228, 243, 177, 189,
7876,Car, 46, 206, 147, 267,
7878,Car, 272, 366, 165, 229,
7885,Car, 354, 414, 160, 212,
7873,Car, 229, 243, 177, 189,
7876,Car, 47, 206, 147, 265,
7878,Car, 272, 367, 165, 230,
7885,Car, 355, 418, 159, 214,
7873,Car, 229, 243, 177, 189,
7876,Car, 48, 206, 146, 264,
7878,Car, 272, 369, 164, 231,
7885,Car, 357, 424, 159, 216,
7873,Car, 229, 243, 177, 189,
7876,Car, 48, 206, 145, 263,
7878,Car, 271, 370, 164, 232,
7885,Car, 359, 432, 158, 219,
7873,Car, 229, 244, 177, 189,
7876,Car, 49, 205, 145, 262,
7878,Car, 271, 370, 164, 233,
7885,Car, 362, 438, 158, 220,
7873,Car, 229, 244, 177, 189,
7876,Car, 51, 204, 146, 260,
7878,Car, 271, 371, 164, 233,
7885,Car, 364, 444, 157, 221,
7873,Car, 229, 245, 177, 190,
7876,Car, 54, 204, 146, 258,
7878,Car, 270, 371, 164, 234,
7885,Car, 365, 450, 156, 223,
7873,Car, 230, 245, 177, 190,
7876,Car, 56, 204, 146, 256,
7878,Car, 271, 371, 164, 233,
7885,Car, 368, 458, 155, 225,
7873,Car, 230, 245, 177, 190,
7876,Car, 57, 204, 147, 255,
7878,Car, 271, 371, 164, 232,
7885,Car, 370, 467, 154, 227,
7873,Car, 230, 246, 177, 190,
7876,Car, 59, 204, 147, 254,
7878,Car, 271, 372, 164, 233,
7885,Car, 372, 475, 153, 229,
7873,Car, 230, 245, 177, 190,
7876,Car, 60, 204, 148, 252,
7878,Car, 271, 373, 163, 233,
7885,Car, 375, 485, 152, 231,
7665,Motorcycle, 367, 507, 150, 234,
7873,Car, 231, 245, 177, 190,
7876,Car, 61, 204, 148, 251,
7878,Car, 270, 374, 163, 234,
7885,Car, 378, 490, 151, 233,
7665,Motorcycle, 370, 517, 150, 237,
7873,Car, 231, 245, 178, 190,
7876,Car, 65, 204, 148, 250,
7878,Car, 270, 375, 163, 235,
7665,Motorcycle, 372, 527, 147, 239,
7873,Car, 231, 246, 178, 190,
7876,Car, 66, 203, 149, 248,
7878,Car, 270, 375, 162, 235,
7665,Motorcycle, 377, 540, 146, 242,
7873,Car, 230, 246, 178, 190,
7876,Car, 69, 204, 149, 247,
7878,Car, 269, 376, 162, 235,
7665,Motorcycle, 382, 555, 145, 246,
7873,Car, 231, 246, 178, 190,
7876,Car, 73, 205, 150, 245,
7878,Car, 269, 377, 162, 236,
7665,Motorcycle, 386, 573, 143, 250,
7873,Car, 231, 246, 178, 191,
7876,Car, 76, 205, 151, 244,
7878,Car, 269, 378, 162, 236,
7665,Motorcycle, 392, 591, 141, 255,
7873,Car, 231, 246, 178, 191,
7876,Car, 79, 206, 152, 243,
7878,Car, 269, 379, 161, 237,
7665,Motorcycle, 398, 613, 137, 259,
7873,Car, 230, 246, 178, 191,
7876,Car, 82, 206, 153, 242,
7878,Car, 268, 379, 161, 237,
7665,Motorcycle, 402, 632, 136, 265,
7873,Car, 230, 246, 178, 191,
7876,Car, 84, 206, 153, 240,
7878,Car, 268, 379, 161, 238,
7665,Motorcycle, 400, 646, 132, 272,
7873,Car, 229, 247, 178, 191,
7876,Car, 87, 206, 155, 239,
7878,Car, 267, 380, 161, 239,
7665,Motorcycle, 398, 657, 129, 278,
7873,Car, 229, 247, 178, 191,
7876,Car, 91, 207, 156, 238,
7878,Car, 267, 381, 161, 240,
7665,Motorcycle, 396, 667, 125, 286,
7873,Car, 229, 247, 178, 192,
7876,Car, 93, 207, 156, 237,
7878,Car, 267, 383, 161, 240,
7665,Motorcycle, 390, 680, 119, 296,
7873,Car, 229, 247, 178, 192,
7876,Car, 99, 210, 157, 236,
7878,Car, 267, 385, 160, 241,
7665,Motorcycle, 387, 692, 115, 309,
7873,Car, 229, 247, 178, 192,
7876,Car, 102, 211, 158, 235,
7878,Car, 266, 387, 160, 243,
7665,Motorcycle, 391, 697, 116, 318,
7873,Car, 229, 247, 178, 192,
7876,Car, 106, 213, 159, 235,
7878,Car, 266, 389, 159, 245,
7888,Car, 429, 493, 157, 187,
7665,Motorcycle, 404, 696, 113, 314,
7873,Car, 229, 246, 178, 192,
7876,Car, 111, 215, 160, 234,
7878,Car, 266, 392, 159, 246,
7888,Car, 431, 501, 157, 189,
7665,Motorcycle, 406, 709, 111, 319,
7873,Car, 229, 247, 178, 192,
7876,Car, 116, 218, 160, 233,
7878,Car, 268, 393, 159, 246,
7888,Car, 432, 519, 155, 194,
7889,Truck, 462, 648, 115, 310,
7873,Car, 229, 247, 178, 192,
7876,Car, 121, 221, 160, 231,
7878,Car, 270, 395, 159, 247,
7888,Car, 434, 535, 155, 202,
7889,Truck, 472, 657, 115, 311,
7873,Car, 230, 247, 178, 192,
7876,Car, 127, 223, 161, 230,
7878,Car, 271, 398, 159, 247,
7888,Car, 437, 546, 155, 205,
7889,Truck, 483, 665, 123, 318,
7873,Car, 230, 248, 178, 192,
7876,Car, 132, 226, 162, 229,
7878,Car, 272, 403, 158, 249,
7888,Car, 438, 551, 155, 207,
7889,Truck, 497, 670, 133, 322,
7873,Car, 231, 248, 178, 192,
7876,Car, 136, 228, 163, 228,
7878,Car, 273, 406, 158, 251,
7888,Car, 446, 562, 154, 209,
7889,Truck, 514, 681, 141, 330,
7891,Motorcycle, 6, 79, 187, 224,
7873,Car, 231, 249, 178, 192,
7876,Car, 143, 232, 163, 227,
7878,Car, 275, 411, 158, 253,
7888,Car, 457, 574, 154, 210,
7889,Truck, 523, 689, 146, 333,
7891,Motorcycle, -1, 77, 185, 225,
7873,Car, 232, 250, 178, 192,
7876,Car, 149, 236, 164, 226,
7878,Car, 277, 417, 158, 255,
7885,Car, 487, 570, 152, 210,
7888,Car, 460, 583, 153, 212,
7891,Motorcycle, -3, 72, 189, 227,
7873,Car, 233, 251, 178, 192,
7876,Car, 155, 240, 164, 225,
7878,Car, 281, 421, 157, 254,
7885,Car, 492, 573, 152, 209,
7888,Car, 463, 587, 153, 212,
7891,Motorcycle, -7, 69, 189, 228,
7873,Car, 235, 253, 178, 192,
7876,Car, 161, 244, 164, 224,
7878,Car, 285, 427, 158, 256,
7888,Car, 468, 597, 152, 213,
7730,Motorcycle, 239, 253, 175, 191,
7806,Motorcycle, 0, 50, 181, 236,
7873,Car, 236, 253, 178, 192,
7876,Car, 167, 249, 164, 223,
7878,Car, 289, 433, 159, 257,
7888,Car, 476, 611, 150, 214,
7730,Motorcycle, 239, 253, 176, 192,
7806,Motorcycle, -3, 48, 178, 238,
7876,Car, 173, 251, 165, 222,
7878,Car, 292, 438, 159, 258,
7888,Car, 484, 622, 150, 216,
7806,Motorcycle, -2, 40, 188, 240,
7876,Car, 179, 255, 166, 221,
7878,Car, 294, 447, 157, 261,
7888,Car, 492, 636, 149, 217,
7806,Motorcycle, -4, 34, 192, 244,
7876,Car, 185, 258, 166, 220,
7878,Car, 297, 454, 157, 263,
7888,Car, 496, 644, 147, 218,
7806,Motorcycle, -5, 33, 195, 245,
7876,Car, 190, 261, 166, 219,
7878,Car, 301, 462, 157, 265,
7888,Car, 500, 649, 146, 218,
7876,Car, 196, 264, 166, 217,
7878,Car, 305, 469, 156, 265,
7888,Car, 502, 656, 145, 221,
7876,Car, 201, 266, 166, 216,
7878,Car, 309, 477, 156, 266,
7888,Car, 517, 652, 143, 210,
7876,Car, 206, 269, 166, 214,
7878,Car, 311, 485, 155, 268,
7888,Car, 531, 648, 142, 201,
7876,Car, 210, 272, 166, 213,
7878,Car, 315, 494, 155, 270,
7888,Car, 541, 647, 144, 198,
7649,Motorcycle, 559, 639, 144, 207,
7876,Car, 215, 275, 166, 212,
7878,Car, 317, 505, 154, 274,
7888,Car, 547, 654, 144, 197,
7649,Motorcycle, 566, 646, 139, 210,
7876,Car, 219, 278, 166, 211,
7878,Car, 320, 514, 153, 276,
7649,Motorcycle, 570, 652, 139, 210,
7665,Motorcycle, 583, 648, 154, 199,
7876,Car, 224, 280, 166, 210,
7878,Car, 326, 524, 152, 278,
7665,Motorcycle, 591, 646, 155, 194,
7876,Car, 230, 283, 167, 209,
7878,Car, 328, 535, 152, 281,
7876,Car, 234, 287, 167, 208,
7878,Car, 332, 545, 151, 282,
7876,Car, 238, 290, 167, 209,
7878,Car, 337, 559, 150, 286,
7876,Car, 242, 293, 167, 208,
7878,Car, 341, 572, 149, 289,
7881,Car, 334, 353, 171, 195,
7898,Motorcycle, 26, 91, 180, 236,
7876,Car, 245, 296, 167, 207,
7878,Car, 346, 588, 149, 293,
7881,Car, 335, 357, 172, 196,
7898,Motorcycle, 12, 82, 178, 240,
7876,Car, 250, 298, 167, 207,
7878,Car, 352, 606, 148, 296,
7881,Car, 339, 361, 172, 196,
7898,Motorcycle, 1, 81, 175, 245,
7876,Car, 254, 301, 167, 206,
7878,Car, 357, 620, 148, 301,
7881,Car, 342, 365, 172, 196,
7898,Motorcycle, -8, 82, 171, 250,
7876,Car, 258, 305, 168, 206,
7878,Car, 353, 634, 146, 308,
7881,Car, 346, 371, 172, 196,
7898,Motorcycle, -13, 76, 173, 253,
7900,Car, 321, 337, 177, 188,
7806,Motorcycle, -4, 56, 176, 258,
7876,Car, 262, 307, 168, 205,
7878,Car, 349, 643, 144, 315,
7881,Car, 347, 373, 173, 197,
7898,Motorcycle, -21, 73, 172, 257,
7900,Car, 323, 340, 176, 188,
7730,Motorcycle, 261, 276, 178, 194,
7806,Motorcycle, -5, 49, 180, 260,
7876,Car, 268, 308, 172, 205,
7878,Car, 345, 652, 143, 323,
7881,Car, 352, 379, 173, 197,
7900,Car, 324, 342, 175, 187,
7730,Motorcycle, 262, 277, 178, 194,
7806,Motorcycle, -5, 50, 179, 261,
7876,Car, 272, 312, 171, 205,
7878,Car, 346, 657, 141, 326,
7881,Car, 355, 385, 171, 198,
7900,Car, 325, 343, 175, 188,
7730,Motorcycle, 263, 279, 176, 194,
7876,Car, 275, 315, 170, 204,
7878,Car, 344, 665, 139, 332,
7881,Car, 358, 389, 171, 198,
7730,Motorcycle, 264, 282, 175, 194,
7876,Car, 278, 317, 170, 203,
7878,Car, 338, 677, 137, 346,
7900,Car, 331, 348, 175, 187,
7730,Motorcycle, 266, 284, 175, 194,
7876,Car, 281, 320, 170, 202,
7878,Car, 340, 681, 135, 351,
7900,Car, 332, 349, 174, 186,
7665,Motorcycle, 365, 409, 169, 199,
7730,Motorcycle, 267, 286, 174, 194,
7873,Car, 266, 290, 174, 192,
7876,Car, 285, 323, 170, 202,
7878,Car, 344, 684, 133, 354,
7900,Car, 334, 351, 174, 186,
7665,Motorcycle, 365, 411, 167, 199,
7873,Car, 267, 292, 173, 193,
7876,Car, 288, 326, 170, 201,
7878,Car, 349, 686, 132, 357,
7900,Car, 336, 353, 173, 186,
7665,Motorcycle, 353, 398, 167, 198,
7873,Car, 268, 293, 173, 193,
7876,Car, 290, 328, 169, 201,
7878,Car, 355, 688, 130, 359,
7881,Car, 374, 414, 166, 199,
7900,Car, 338, 355, 173, 185,
7873,Car, 269, 294, 173, 193,
7876,Car, 292, 331, 168, 200,
7878,Car, 361, 687, 128, 359,
7881,Car, 376, 418, 165, 200,
7900,Car, 339, 357, 173, 185,
7873,Car, 270, 294, 173, 192,
7876,Car, 295, 333, 168, 200,
7878,Car, 368, 688, 125, 359,
7881,Car, 379, 424, 165, 201,
7900,Car, 342, 359, 173, 185,
7873,Car, 271, 294, 173, 192,
7876,Car, 297, 336, 167, 199,
7878,Car, 376, 687, 125, 359,
7881,Car, 382, 429, 165, 201,
7900,Car, 343, 361, 172, 184,
7873,Car, 271, 296, 172, 192,
7876,Car, 300, 338, 167, 198,
7878,Car, 383, 688, 122, 359,
7881,Car, 385, 434, 164, 202,
7900,Car, 345, 363, 172, 184,
7873,Car, 272, 297, 172, 191,
7876,Car, 304, 339, 167, 197,
7878,Car, 390, 689, 119, 359,
7881,Car, 388, 440, 163, 202,
7900,Car, 346, 363, 173, 184,
7873,Car, 273, 298, 171, 191,
7876,Car, 306, 341, 167, 196,
7878,Car, 399, 689, 116, 358,
7881,Car, 390, 445, 162, 203,
7900,Car, 347, 365, 173, 184,
7873,Car, 273, 299, 170, 191,
7876,Car, 308, 343, 166, 195,
7878,Car, 410, 688, 116, 356,
7881,Car, 393, 451, 161, 203,
7900,Car, 348, 367, 172, 184,
7873,Car, 273, 300, 170, 191,
7876,Car, 310, 344, 166, 195,
7878,Car, 422, 687, 118, 355,
7881,Car, 396, 457, 160, 204,
7900,Car, 350, 369, 172, 184,
7873,Car, 274, 300, 170, 191,
7876,Car, 312, 346, 165, 194,
7878,Car, 436, 684, 123, 354,
7881,Car, 400, 464, 159, 205,
7900,Car, 350, 371, 170, 184,
7665,Motorcycle, 274, 300, 174, 192,
7873,Car, 275, 301, 170, 191,
7876,Car, 313, 347, 164, 194,
7878,Car, 453, 678, 136, 351,
7881,Car, 404, 470, 158, 206,
7900,Car, 351, 373, 170, 184,
7665,Motorcycle, 265, 290, 174, 191,
7873,Car, 275, 301, 171, 191,
7876,Car, 315, 348, 164, 193,
7878,Car, 467, 677, 144, 352,
7881,Car, 409, 477, 157, 206,
7900,Car, 352, 374, 169, 184,
7873,Car, 275, 302, 170, 191,
7876,Car, 316, 350, 163, 192,
7878,Car, 477, 681, 142, 353,
7881,Car, 413, 485, 156, 206,
7900,Car, 353, 375, 169, 184,
7873,Car, 275, 303, 169, 192,
7876,Car, 318, 350, 164, 192,
7878,Car, 490, 684, 139, 350,
7881,Car, 418, 493, 155, 207,
7900,Car, 355, 377, 168, 184,
7873,Car, 275, 305, 168, 192,
7876,Car, 320, 352, 164, 192,
7878,Car, 504, 686, 139, 349,
7881,Car, 423, 502, 155, 208,
7900,Car, 356, 379, 168, 184,
7873,Car, 275, 305, 168, 192,
7876,Car, 321, 353, 163, 192,
7878,Car, 523, 688, 149, 352,
7881,Car, 427, 511, 154, 211,
7900,Car, 358, 380, 168, 184,
7873,Car, 275, 306, 167, 193,
7876,Car, 322, 354, 163, 191,
7878,Car, 530, 694, 151, 352,
7881,Car, 433, 521, 153, 211,
7900,Car, 359, 381, 168, 183,
7873,Car, 276, 306, 168, 193,
7876,Car, 323, 355, 163, 191,
7881,Car, 438, 532, 152, 213,
7900,Car, 361, 383, 168, 183,
7873,Car, 276, 306, 168, 193,
7876,Car, 324, 356, 162, 191,
7881,Car, 445, 544, 151, 215,
7900,Car, 362, 385, 168, 183,
7873,Car, 276, 307, 168, 193,
7876,Car, 325, 357, 163, 190,
7881,Car, 452, 557, 150, 216,
7900,Car, 364, 386, 168, 183,
7873,Car, 275, 307, 167, 194,
7876,Car, 327, 358, 163, 190,
7881,Car, 461, 574, 148, 218,
7900,Car, 364, 389, 168, 184,
7873,Car, 274, 307, 167, 194,
7876,Car, 327, 359, 163, 190,
7881,Car, 470, 590, 146, 220,
7900,Car, 365, 390, 167, 184,
7730,Motorcycle, 320, 331, 167, 180,
7873,Car, 274, 307, 167, 194,
7876,Car, 328, 360, 163, 190,
7881,Car, 478, 609, 144, 223,
7900,Car, 365, 391, 167, 184,
7730,Motorcycle, 323, 333, 167, 179,
7873,Car, 273, 308, 167, 195,
7876,Car, 329, 360, 162, 190,
7881,Car, 483, 626, 141, 227,
7900,Car, 367, 392, 168, 184,
7873,Car, 273, 308, 166, 195,
7876,Car, 330, 362, 162, 190,
7881,Car, 487, 639, 140, 230,
7900,Car, 368, 394, 168, 185,
7906,Motorcycle, 436, 452, 166, 188,
7873,Car, 272, 308, 167, 196,
7881,Car, 488, 650, 137, 235,
7906,Motorcycle, 438, 453, 166, 188,
7873,Car, 272, 308, 168, 197,
7881,Car, 493, 661, 135, 237,
7906,Motorcycle, 443, 459, 166, 188,
7873,Car, 271, 308, 168, 198,
7906,Motorcycle, 445, 462, 165, 188,
7649,Motorcycle, 501, 535, 167, 197,
7873,Car, 269, 308, 167, 198,
7876,Car, 331, 362, 162, 189,
7906,Motorcycle, 451, 468, 165, 187,
7649,Motorcycle, 508, 545, 167, 197,
7873,Car, 268, 307, 167, 199,
7876,Car, 332, 362, 162, 189,
7906,Motorcycle, 454, 471, 165, 188,
7649,Motorcycle, 507, 542, 167, 197,
7873,Car, 265, 307, 166, 200,
7906,Motorcycle, 459, 477, 165, 188,
7873,Car, 262, 306, 166, 201,
7906,Motorcycle, 462, 480, 164, 190,
7873,Car, 260, 306, 165, 202,
7876,Car, 331, 362, 162, 189,
7906,Motorcycle, 466, 485, 166, 191,
7909,Motorcycle, 545, 587, 166, 200,
7873,Car, 258, 306, 165, 203,
7876,Car, 331, 362, 162, 189,
7900,Car, 376, 408, 166, 186,
7906,Motorcycle, 473, 491, 166, 191,
7909,Motorcycle, 550, 593, 166, 200,
7873,Car, 255, 305, 164, 204,
7876,Car, 331, 361, 162, 189,
7900,Car, 377, 410, 165, 187,
7906,Motorcycle, 476, 495, 166, 191,
7909,Motorcycle, 552, 596, 168, 203,
7873,Car, 252, 303, 164, 205,
7876,Car, 331, 361, 162, 189,
7900,Car, 379, 412, 166, 187,
7906,Motorcycle, 483, 501, 166, 191,
7909,Motorcycle, 556, 601, 169, 204,
7649,Motorcycle, 540, 578, 169, 201,
7873,Car, 248, 303, 162, 207,
7876,Car, 331, 361, 162, 189,
7900,Car, 381, 414, 166, 187,
7906,Motorcycle, 488, 508, 164, 191,
7649,Motorcycle, 545, 583, 169, 202,
