Track_ID, Class_name, X_min, X_max, Y_min, Y_max
19458,Motorcycle, 467, 501, 185, 204,
19212,Motorcycle, 185, 195, 196, 212,
19445,Motorcycle, 205, 221, 201, 222,
19450,Motorcycle, 119, 148, 200, 237,
19212,Motorcycle, 185, 195, 196, 212,
19445,Motorcycle, 206, 222, 202, 221,
19450,Motorcycle, 120, 146, 202, 236,
19212,Motorcycle, 185, 195, 196, 212,
19445,Motorcycle, 205, 223, 199, 221,
19450,Motorcycle, 120, 146, 202, 234,
19212,Motorcycle, 184, 195, 196, 213,
19445,Motorcycle, 205, 223, 199, 221,
19450,Motorcycle, 120, 146, 200, 234,
19212,Motorcycle, 183, 195, 195, 213,
19445,Motorcycle, 206, 223, 199, 221,
19450,Motorcycle, 120, 147, 200, 234,
19460,Motorcycle, 496, 540, 186, 207,
19212,Motorcycle, 183, 194, 195, 213,
19445,Motorcycle, 206, 223, 199, 221,
19450,Motorcycle, 121, 146, 202, 233,
19460,Motorcycle, 507, 547, 189, 208,
19212,Motorcycle, 182, 194, 194, 213,
19445,Motorcycle, 205, 224, 199, 221,
19450,Motorcycle, 120, 145, 202, 233,
19460,Motorcycle, 512, 558, 187, 209,
19212,Motorcycle, 181, 192, 195, 213,
19445,Motorcycle, 206, 223, 200, 221,
19450,Motorcycle, 121, 145, 202, 232,
19460,Motorcycle, 523, 572, 186, 210,
19212,Motorcycle, 181, 191, 195, 212,
19445,Motorcycle, 206, 223, 200, 221,
19450,Motorcycle, 121, 145, 202, 231,
19460,Motorcycle, 534, 580, 186, 209,
19212,Motorcycle, 179, 190, 195, 213,
19445,Motorcycle, 206, 223, 200, 221,
19450,Motorcycle, 122, 145, 202, 231,
19460,Motorcycle, 541, 588, 186, 209,
19212,Motorcycle, 178, 189, 195, 213,
19445,Motorcycle, 206, 223, 200, 221,
19450,Motorcycle, 122, 146, 202, 231,
19365,Car, 45, 71, 200, 223,
19445,Motorcycle, 205, 223, 200, 221,
19450,Motorcycle, 120, 146, 200, 231,
19365,Car, 46, 71, 199, 224,
19414,Motorcycle, 48, 60, 198, 213,
19445,Motorcycle, 206, 223, 201, 221,
19450,Motorcycle, 121, 145, 201, 231,
19414,Motorcycle, 42, 56, 197, 213,
19445,Motorcycle, 206, 223, 201, 221,
19450,Motorcycle, 121, 144, 202, 230,
19445,Motorcycle, 205, 222, 201, 221,
19450,Motorcycle, 122, 144, 204, 230,
19445,Motorcycle, 204, 221, 200, 221,
19450,Motorcycle, 121, 144, 203, 230,
19445,Motorcycle, 204, 221, 200, 221,
19450,Motorcycle, 121, 143, 203, 230,
19445,Motorcycle, 203, 220, 201, 220,
19450,Motorcycle, 120, 143, 202, 229,
19445,Motorcycle, 203, 219, 201, 220,
19450,Motorcycle, 120, 142, 202, 228,
19445,Motorcycle, 204, 220, 201, 220,
19450,Motorcycle, 120, 142, 202, 227,
19365,Car, 52, 71, 199, 216,
19445,Motorcycle, 203, 219, 201, 220,
19450,Motorcycle, 121, 142, 203, 228,
19365,Car, 47, 66, 199, 216,
19445,Motorcycle, 202, 218, 201, 219,
19450,Motorcycle, 121, 143, 203, 228,
19365,Car, 40, 60, 199, 218,
19445,Motorcycle, 201, 217, 201, 219,
19450,Motorcycle, 121, 143, 203, 229,
19365,Car, 30, 52, 199, 219,
19445,Motorcycle, 200, 217, 200, 219,
19450,Motorcycle, 122, 143, 203, 229,
19365,Car, 28, 50, 199, 219,
19445,Motorcycle, 200, 216, 200, 219,
19450,Motorcycle, 122, 143, 203, 228,
19445,Motorcycle, 200, 215, 200, 219,
19450,Motorcycle, 122, 143, 203, 228,
19212,Motorcycle, 174, 185, 196, 214,
19445,Motorcycle, 199, 215, 200, 219,
19450,Motorcycle, 122, 142, 203, 227,
19212,Motorcycle, 173, 185, 196, 214,
19445,Motorcycle, 198, 213, 200, 219,
19450,Motorcycle, 123, 143, 203, 226,
19445,Motorcycle, 197, 212, 201, 219,
19450,Motorcycle, 125, 143, 203, 225,
19445,Motorcycle, 196, 211, 202, 219,
19450,Motorcycle, 125, 143, 203, 225,
19445,Motorcycle, 196, 210, 202, 219,
19450,Motorcycle, 127, 145, 203, 225,
19445,Motorcycle, 196, 209, 203, 219,
19450,Motorcycle, 127, 145, 203, 225,
19212,Motorcycle, 173, 182, 199, 214,
19445,Motorcycle, 195, 209, 202, 218,
19450,Motorcycle, 127, 145, 201, 224,
19212,Motorcycle, 172, 182, 200, 214,
19445,Motorcycle, 194, 208, 202, 218,
19450,Motorcycle, 127, 145, 201, 224,
19445,Motorcycle, 194, 207, 202, 218,
19445,Motorcycle, 194, 207, 203, 217,
19450,Motorcycle, 130, 147, 201, 222,
19445,Motorcycle, 193, 206, 202, 217,
19450,Motorcycle, 130, 148, 200, 222,
19445,Motorcycle, 192, 206, 202, 217,
19450,Motorcycle, 130, 148, 200, 222,
19212,Motorcycle, 172, 181, 201, 214,
19445,Motorcycle, 192, 205, 202, 217,
19450,Motorcycle, 130, 148, 200, 222,
19212,Motorcycle, 171, 181, 201, 215,
19445,Motorcycle, 191, 205, 202, 217,
19450,Motorcycle, 131, 147, 201, 222,
19450,Motorcycle, 132, 147, 203, 222,
19450,Motorcycle, 133, 147, 203, 221,
19450,Motorcycle, 133, 148, 203, 221,
19472,Car, 1, 638, 0, 355,
19472,Car, 1, 638, 0, 354,
19450,Motorcycle, 134, 148, 203, 220,
19472,Car, 5, 634, 1, 352,
19450,Motorcycle, 134, 148, 204, 220,
19472,Car, 6, 633, 2, 351,
19450,Motorcycle, 135, 148, 204, 220,
19472,Car, 2, 637, 1, 353,
19472,Car, 3, 636, 1, 353,
19473,Car, 23, 70, 198, 221,
19472,Car, 2, 637, 0, 352,
19473,Car, 15, 63, 198, 221,
19472,Car, 1, 638, 0, 354,
19473,Car, 7, 61, 197, 223,
19472,Car, 0, 640, 0, 356,
19473,Car, 0, 58, 197, 225,
19472,Car, 0, 640, 0, 356,
19473,Car, -4, 56, 197, 227,
19476,Car, 89, 125, 195, 215,
19472,Car, 0, 640, 0, 357,
19473,Car, -9, 52, 197, 228,
19476,Car, 82, 120, 194, 216,
19365,Car, 0, 36, 198, 230,
19473,Car, -15, 49, 198, 230,
19476,Car, 75, 116, 194, 217,
19365,Car, -1, 32, 199, 230,
19476,Car, 69, 111, 195, 218,
19365,Car, -1, 32, 199, 230,
19414,Motorcycle, -1, 19, 201, 231,
19445,Motorcycle, 193, 207, 201, 217,
19476,Car, 64, 109, 194, 219,
19414,Motorcycle, -2, 18, 202, 232,
19445,Motorcycle, 194, 207, 201, 217,
19476,Car, 60, 106, 194, 220,
19476,Car, 24, 80, 194, 225,
19476,Car, 12, 72, 195, 227,
19476,Car, 5, 65, 195, 228,
19476,Car, -1, 63, 195, 230,
19476,Car, -6, 59, 196, 233,
19476,Car, -10, 55, 197, 235,
19476,Car, -16, 50, 197, 236,
19414,Motorcycle, -1, 24, 199, 237,
19414,Motorcycle, -2, 20, 200, 237,
19414,Motorcycle, -2, 20, 200, 237,
19483,Truck, 52, 110, 175, 219,
19483,Truck, 50, 109, 175, 219,
19483,Truck, 37, 98, 178, 223,
19483,Truck, 33, 94, 178, 224,
19483,Truck, 25, 94, 174, 225,
19483,Truck, 19, 91, 174, 226,
19483,Truck, 10, 85, 173, 227,
19483,Truck, 4, 81, 171, 227,
19483,Truck, -1, 80, 170, 228,
19483,Truck, -7, 79, 168, 231,
19365,Car, -1, 68, 168, 234,
19483,Truck, -12, 76, 167, 232,
19365,Car, -2, 66, 166, 235,
19365,Car, -5, 66, 164, 239,
19365,Car, -6, 64, 163, 242,
19365,Car, -6, 65, 161, 243,
19414,Motorcycle, -1, 52, 158, 246,
19414,Motorcycle, -2, 45, 158, 242,
19472,Car, 335, 357, 200, 212,
19414,Motorcycle, -2, 46, 156, 242,
19472,Car, 337, 361, 201, 213,
19472,Car, 345, 355, 205, 210,
19490,Motorcycle, 348, 363, 200, 214,
19490,Motorcycle, 350, 366, 200, 215,
19490,Motorcycle, 352, 369, 199, 216,
19492,Car, 8, 32, 288, 359,
19472,Car, 350, 379, 200, 215,
19490,Motorcycle, 353, 372, 199, 216,
19492,Car, 12, 39, 281, 359,
19414,Motorcycle, -1, 36, 195, 266,
19472,Car, 352, 381, 199, 216,
19492,Car, 15, 45, 277, 359,
19414,Motorcycle, -2, 36, 196, 267,
19472,Car, 355, 383, 200, 216,
19492,Car, 18, 51, 274, 359,
19472,Car, 357, 387, 200, 217,
19492,Car, 21, 55, 272, 359,
19472,Car, 360, 391, 199, 218,
19472,Car, 363, 394, 199, 218,
19445,Motorcycle, 174, 194, 199, 217,
19450,Motorcycle, 191, 204, 205, 219,
19472,Car, 366, 398, 199, 219,
19490,Motorcycle, 371, 394, 198, 219,
19212,Motorcycle, 152, 164, 205, 220,
19445,Motorcycle, 174, 195, 198, 218,
19450,Motorcycle, 192, 205, 205, 220,
19472,Car, 370, 401, 199, 219,
19490,Motorcycle, 373, 397, 197, 219,
19492,Car, 49, 90, 247, 352,
19212,Motorcycle, 152, 164, 205, 220,
19445,Motorcycle, 173, 195, 198, 218,
19472,Car, 373, 404, 200, 219,
19492,Car, 30, 84, 226, 357,
19212,Motorcycle, 153, 164, 205, 220,
19445,Motorcycle, 171, 193, 199, 218,
19472,Car, 375, 408, 200, 220,
19492,Car, 32, 89, 221, 357,
19212,Motorcycle, 152, 164, 205, 220,
19445,Motorcycle, 171, 193, 199, 218,
19472,Car, 381, 413, 200, 220,
19212,Motorcycle, 152, 163, 205, 220,
19472,Car, 384, 416, 200, 220,
19505,Motorcycle, 442, 470, 199, 218,
19212,Motorcycle, 150, 163, 204, 221,
19472,Car, 389, 422, 200, 222,
19505,Motorcycle, 448, 476, 199, 219,
19506,Motorcycle, 519, 539, 195, 219,
19212,Motorcycle, 150, 162, 204, 221,
19472,Car, 392, 426, 200, 222,
19505,Motorcycle, 451, 479, 199, 219,
19506,Motorcycle, 528, 549, 195, 220,
19509,Motorcycle, 168, 178, 201, 219,
19510,Motorcycle, 186, 205, 202, 221,
19212,Motorcycle, 149, 162, 202, 222,
19472,Car, 396, 430, 201, 223,
19506,Motorcycle, 536, 557, 195, 220,
19509,Motorcycle, 169, 179, 200, 219,
19510,Motorcycle, 181, 204, 199, 221,
19212,Motorcycle, 150, 162, 204, 222,
19472,Car, 399, 436, 200, 224,
19506,Motorcycle, 542, 564, 195, 221,
19509,Motorcycle, 169, 180, 199, 220,
19510,Motorcycle, 180, 204, 198, 221,
19512,Motorcycle, 504, 530, 196, 222,
19212,Motorcycle, 149, 162, 204, 222,
19472,Car, 403, 441, 200, 225,
19506,Motorcycle, 548, 574, 192, 224,
19512,Motorcycle, 510, 541, 192, 223,
19212,Motorcycle, 148, 160, 204, 223,
19472,Car, 409, 447, 201, 226,
19506,Motorcycle, 554, 581, 192, 225,
19512,Motorcycle, 514, 547, 190, 224,
19514,Bicycle, -1, 115, 225, 359,
19212,Motorcycle, 147, 159, 204, 223,
19472,Car, 414, 453, 201, 227,
19509,Motorcycle, 163, 172, 204, 220,
19514,Bicycle, 0, 119, 221, 358,
19212,Motorcycle, 147, 159, 204, 223,
19472,Car, 418, 459, 200, 228,
19509,Motorcycle, 163, 171, 205, 220,
19514,Bicycle, 2, 121, 222, 358,
19212,Motorcycle, 147, 159, 206, 223,
19472,Car, 426, 464, 203, 229,
19509,Motorcycle, 163, 171, 206, 220,
19512,Motorcycle, 537, 567, 197, 227,
19514,Bicycle, 3, 125, 217, 357,
19517,Motorcycle, 478, 511, 201, 225,
19518,Motorcycle, 513, 531, 200, 226,
19519,Motorcycle, 176, 189, 208, 225,
19212,Motorcycle, 147, 158, 206, 223,
19450,Motorcycle, 216, 229, 205, 220,
19472,Car, 432, 470, 204, 230,
19509,Motorcycle, 162, 170, 206, 220,
19512,Motorcycle, 543, 573, 197, 228,
19514,Bicycle, 9, 127, 220, 357,
19517,Motorcycle, 484, 517, 203, 227,
19518,Motorcycle, 517, 535, 200, 227,
19519,Motorcycle, 175, 187, 209, 225,
19212,Motorcycle, 147, 157, 207, 223,
19450,Motorcycle, 217, 230, 205, 220,
19472,Car, 437, 476, 204, 231,
19509,Motorcycle, 162, 169, 207, 220,
19514,Bicycle, 10, 129, 218, 358,
19517,Motorcycle, 490, 522, 205, 228,
19519,Motorcycle, 175, 186, 210, 225,
19212,Motorcycle, 146, 156, 207, 223,
19450,Motorcycle, 216, 230, 204, 220,
19472,Car, 444, 482, 207, 233,
19509,Motorcycle, 162, 169, 208, 220,
19514,Bicycle, 18, 127, 229, 358,
19517,Motorcycle, 499, 530, 206, 229,
19519,Motorcycle, 172, 184, 208, 226,
19212,Motorcycle, 145, 156, 207, 223,
19450,Motorcycle, 217, 230, 204, 220,
19472,Car, 450, 488, 209, 235,
19509,Motorcycle, 161, 168, 208, 220,
19514,Bicycle, 19, 127, 229, 357,
19517,Motorcycle, 504, 536, 207, 230,
19519,Motorcycle, 170, 183, 208, 226,
19212,Motorcycle, 145, 155, 207, 222,
19450,Motorcycle, 217, 230, 206, 221,
19472,Car, 457, 495, 210, 236,
19509,Motorcycle, 161, 167, 208, 220,
19514,Bicycle, 24, 126, 232, 353,
19519,Motorcycle, 167, 181, 208, 227,
19523,Motorcycle, 618, 643, 201, 233,
19212,Motorcycle, 144, 154, 207, 222,
19450,Motorcycle, 218, 231, 206, 221,
19472,Car, 463, 503, 210, 237,
19514,Bicycle, 25, 123, 235, 351,
19519,Motorcycle, 166, 178, 210, 227,
19523,Motorcycle, 620, 644, 200, 230,
19472,Car, 468, 510, 210, 238,
19514,Bicycle, 26, 122, 235, 350,
19519,Motorcycle, 165, 177, 210, 228,
19524,Motorcycle, 602, 641, 189, 236,
19365,Car, 194, 209, 206, 222,
19472,Car, 476, 518, 212, 241,
19510,Motorcycle, 157, 174, 209, 225,
19514,Bicycle, 26, 122, 234, 349,
19524,Motorcycle, 605, 644, 188, 237,
19365,Car, 210, 225, 208, 222,
19472,Car, 484, 526, 213, 242,
19510,Motorcycle, 155, 171, 209, 226,
19512,Motorcycle, 601, 637, 202, 239,
19514,Bicycle, 27, 120, 235, 347,
19365,Car, 210, 226, 208, 223,
19472,Car, 493, 537, 214, 245,
19510,Motorcycle, 154, 171, 210, 227,
19512,Motorcycle, 607, 645, 203, 240,
19514,Bicycle, 29, 118, 236, 345,
19524,Motorcycle, 612, 643, 204, 243,
19365,Car, 211, 227, 208, 224,
19472,Car, 501, 547, 215, 246,
19510,Motorcycle, 152, 169, 210, 228,
19514,Bicycle, 29, 118, 233, 343,
19519,Motorcycle, 155, 168, 208, 227,
19524,Motorcycle, 616, 646, 206, 245,
19365,Car, 209, 227, 208, 225,
19472,Car, 509, 557, 214, 248,
19514,Bicycle, 29, 117, 232, 342,
19519,Motorcycle, 154, 167, 210, 228,
19524,Motorcycle, 619, 649, 208, 246,
19365,Car, 208, 227, 206, 226,
19472,Car, 520, 569, 215, 250,
19514,Bicycle, 31, 117, 228, 337,
19519,Motorcycle, 152, 165, 210, 228,
19365,Car, 208, 228, 205, 226,
19472,Car, 530, 581, 215, 251,
19514,Bicycle, 32, 117, 228, 335,
19365,Car, 208, 227, 206, 227,
19472,Car, 537, 589, 215, 252,
19514,Bicycle, 32, 115, 225, 330,
19517,Motorcycle, 549, 598, 217, 253,
19365,Car, 208, 227, 207, 228,
19414,Motorcycle, 197, 208, 207, 224,
19514,Bicycle, 35, 112, 228, 328,
19517,Motorcycle, 553, 604, 218, 255,
19365,Car, 206, 227, 207, 229,
19414,Motorcycle, 204, 213, 207, 222,
19514,Bicycle, 37, 111, 230, 325,
19365,Car, 205, 225, 208, 230,
19514,Bicycle, 39, 112, 229, 323,
19365,Car, 205, 226, 208, 231,
19514,Bicycle, 39, 113, 224, 320,
19365,Car, 204, 226, 209, 231,
19514,Bicycle, 44, 109, 233, 318,
19365,Car, 206, 226, 211, 232,
19492,Car, 172, 181, 211, 230,
19514,Bicycle, 46, 108, 236, 316,
19365,Car, 205, 227, 211, 233,
19492,Car, 171, 180, 212, 229,
19514,Bicycle, 46, 108, 234, 315,
19365,Car, 205, 227, 211, 234,
19492,Car, 170, 179, 213, 229,
19514,Bicycle, 46, 108, 232, 312,
19365,Car, 204, 228, 210, 235,
19492,Car, 169, 178, 213, 229,
19514,Bicycle, 47, 106, 232, 309,
19365,Car, 203, 228, 209, 235,
19492,Car, 168, 177, 212, 229,
19514,Bicycle, 51, 107, 234, 307,
19365,Car, 203, 229, 208, 235,
19492,Car, 167, 177, 212, 229,
19514,Bicycle, 54, 107, 235, 304,
19212,Motorcycle, 150, 158, 213, 226,
19365,Car, 203, 229, 209, 236,
19492,Car, 166, 176, 212, 229,
19514,Bicycle, 56, 107, 236, 302,
19212,Motorcycle, 150, 159, 213, 227,
19365,Car, 203, 229, 209, 236,
19445,Motorcycle, 204, 229, 216, 236,
19492,Car, 165, 175, 212, 229,
19212,Motorcycle, 150, 158, 213, 227,
19365,Car, 205, 230, 211, 237,
19445,Motorcycle, 205, 230, 217, 237,
19492,Car, 165, 174, 211, 228,
19212,Motorcycle, 150, 158, 212, 226,
19365,Car, 204, 231, 211, 238,
19492,Car, 164, 173, 211, 228,
19212,Motorcycle, 150, 159, 211, 226,
19365,Car, 203, 230, 212, 239,
19492,Car, 163, 173, 211, 228,
19514,Bicycle, 65, 109, 238, 295,
19212,Motorcycle, 151, 160, 211, 226,
19365,Car, 200, 226, 212, 240,
19492,Car, 163, 172, 211, 228,
19514,Bicycle, 66, 112, 234, 293,
19212,Motorcycle, 151, 160, 211, 227,
19365,Car, 199, 224, 214, 241,
19414,Motorcycle, 218, 233, 214, 239,
19492,Car, 163, 172, 212, 228,
19514,Bicycle, 67, 114, 230, 291,
19212,Motorcycle, 151, 161, 211, 227,
19365,Car, 199, 222, 216, 242,
19414,Motorcycle, 219, 235, 215, 240,
19492,Car, 162, 171, 212, 228,
19514,Bicycle, 68, 116, 229, 291,
19212,Motorcycle, 152, 161, 211, 227,
19365,Car, 201, 224, 217, 243,
19514,Bicycle, 71, 116, 233, 290,
19365,Car, 199, 223, 218, 244,
19414,Motorcycle, 221, 237, 216, 242,
19514,Bicycle, 70, 119, 225, 289,
19365,Car, 199, 224, 216, 245,
19414,Motorcycle, 221, 238, 216, 243,
19492,Car, 161, 173, 207, 228,
19514,Bicycle, 68, 121, 218, 288,
19535,Motorcycle, 288, 309, 207, 221,
19365,Car, 198, 224, 215, 246,
19414,Motorcycle, 223, 241, 214, 245,
19492,Car, 161, 173, 207, 227,
19514,Bicycle, 72, 123, 217, 286,
19535,Motorcycle, 291, 311, 207, 221,
19365,Car, 199, 226, 215, 246,
19414,Motorcycle, 225, 241, 216, 245,
19492,Car, 161, 173, 207, 227,
19514,Bicycle, 75, 125, 216, 284,
19535,Motorcycle, 292, 313, 207, 221,
19365,Car, 199, 227, 213, 247,
19414,Motorcycle, 226, 241, 218, 246,
19514,Bicycle, 79, 126, 217, 282,
19365,Car, 199, 229, 212, 249,
19414,Motorcycle, 226, 243, 216, 247,
19514,Bicycle, 80, 127, 216, 280,
19365,Car, 199, 232, 211, 251,
19414,Motorcycle, 227, 244, 217, 248,
19492,Car, 157, 169, 205, 224,
19514,Bicycle, 81, 127, 214, 278,
19519,Motorcycle, 144, 155, 207, 223,
19365,Car, 199, 232, 211, 251,
19492,Car, 157, 168, 207, 225,
19514,Bicycle, 86, 126, 221, 276,
19519,Motorcycle, 144, 155, 207, 222,
19365,Car, 199, 226, 213, 248,
19414,Motorcycle, 230, 250, 215, 250,
19492,Car, 156, 167, 208, 225,
19514,Bicycle, 90, 127, 225, 277,
19519,Motorcycle, 144, 155, 207, 222,
19365,Car, 199, 225, 213, 247,
19414,Motorcycle, 232, 253, 213, 251,
19492,Car, 156, 167, 208, 226,
19514,Bicycle, 91, 128, 224, 275,
19365,Car, 199, 225, 213, 248,
19414,Motorcycle, 233, 255, 213, 252,
19450,Motorcycle, 203, 237, 211, 253,
19492,Car, 155, 167, 208, 226,
19514,Bicycle, 92, 130, 219, 273,
19365,Car, 200, 227, 214, 250,
19450,Motorcycle, 202, 237, 212, 254,
19492,Car, 154, 166, 208, 226,
19514,Bicycle, 93, 130, 219, 271,
19365,Car, 202, 229, 214, 251,
19492,Car, 155, 166, 209, 226,
19514,Bicycle, 94, 131, 217, 269,
19519,Motorcycle, 145, 155, 207, 222,
19365,Car, 204, 231, 215, 253,
19492,Car, 155, 166, 209, 226,
19514,Bicycle, 95, 133, 216, 269,
19519,Motorcycle, 145, 155, 207, 222,
19365,Car, 204, 232, 215, 255,
19414,Motorcycle, 223, 251, 213, 265,
19492,Car, 154, 166, 210, 226,
19514,Bicycle, 98, 132, 219, 267,
19519,Motorcycle, 145, 155, 208, 222,
19365,Car, 206, 233, 217, 257,
19414,Motorcycle, 223, 255, 213, 268,
19492,Car, 154, 166, 209, 226,
19514,Bicycle, 101, 134, 220, 266,
19365,Car, 207, 234, 217, 258,
19414,Motorcycle, 227, 262, 212, 270,
19492,Car, 155, 167, 209, 226,
19514,Bicycle, 102, 135, 220, 265,
19365,Car, 208, 237, 215, 260,
19414,Motorcycle, 231, 270, 214, 275,
19492,Car, 154, 167, 207, 225,
19514,Bicycle, 103, 136, 219, 264,
19365,Car, 211, 241, 216, 264,
19414,Motorcycle, 232, 272, 214, 276,
19492,Car, 153, 167, 207, 225,
19514,Bicycle, 105, 137, 217, 263,
19365,Car, 213, 244, 216, 267,
19414,Motorcycle, 239, 285, 214, 282,
19492,Car, 153, 167, 206, 225,
19514,Bicycle, 107, 139, 216, 261,
19365,Car, 215, 246, 219, 269,
19414,Motorcycle, 242, 291, 214, 286,
19492,Car, 153, 167, 206, 225,
19505,Motorcycle, 451, 491, 200, 228,
19514,Bicycle, 107, 141, 213, 260,
19365,Car, 218, 249, 222, 272,
19414,Motorcycle, 242, 297, 210, 290,
19492,Car, 153, 167, 207, 224,
19505,Motorcycle, 453, 499, 197, 228,
19514,Bicycle, 110, 141, 215, 259,
19365,Car, 221, 253, 223, 276,
19414,Motorcycle, 245, 306, 210, 298,
19492,Car, 153, 167, 207, 224,
19505,Motorcycle, 463, 511, 198, 229,
19510,Motorcycle, 151, 169, 207, 224,
19514,Bicycle, 111, 143, 214, 259,
19212,Motorcycle, 161, 170, 208, 224,
19365,Car, 225, 259, 223, 280,
19414,Motorcycle, 249, 314, 212, 305,
19492,Car, 151, 165, 207, 223,
19505,Motorcycle, 473, 522, 198, 229,
19510,Motorcycle, 152, 170, 206, 223,
19514,Bicycle, 113, 145, 213, 258,
19212,Motorcycle, 162, 172, 207, 223,
19365,Car, 227, 264, 224, 287,
19414,Motorcycle, 255, 325, 215, 315,
19492,Car, 150, 164, 207, 224,
19505,Motorcycle, 485, 534, 199, 230,
19514,Bicycle, 115, 145, 216, 259,
19212,Motorcycle, 162, 172, 208, 223,
19365,Car, 229, 269, 227, 293,
19414,Motorcycle, 259, 337, 216, 327,
19492,Car, 149, 164, 207, 225,
19505,Motorcycle, 489, 539, 199, 231,
19514,Bicycle, 117, 146, 216, 258,
19212,Motorcycle, 162, 172, 208, 223,
19365,Car, 233, 274, 229, 299,
19414,Motorcycle, 264, 347, 219, 337,
19492,Car, 150, 163, 208, 225,
19510,Motorcycle, 154, 170, 207, 224,
19514,Bicycle, 118, 147, 218, 258,
19549,Motorcycle, 400, 442, 204, 238,
19212,Motorcycle, 163, 172, 209, 222,
19365,Car, 238, 284, 230, 307,
19414,Motorcycle, 275, 359, 233, 351,
19445,Motorcycle, 241, 263, 204, 223,
19492,Car, 150, 163, 208, 225,
19510,Motorcycle, 154, 171, 207, 224,
19514,Bicycle, 121, 149, 220, 258,
19549,Motorcycle, 407, 452, 203, 240,
19212,Motorcycle, 163, 172, 209, 222,
19365,Car, 242, 292, 231, 315,
19414,Motorcycle, 285, 375, 232, 358,
19445,Motorcycle, 241, 266, 202, 223,
19492,Car, 150, 162, 208, 225,
19514,Bicycle, 122, 150, 220, 257,
19550,Motorcycle, 525, 594, 199, 233,
19212,Motorcycle, 163, 172, 209, 222,
19365,Car, 250, 307, 230, 327,
19414,Motorcycle, 288, 381, 233, 363,
19445,Motorcycle, 245, 269, 202, 223,
19492,Car, 151, 162, 209, 224,
19514,Bicycle, 124, 151, 220, 257,
19550,Motorcycle, 545, 618, 202, 238,
19212,Motorcycle, 163, 173, 209, 221,
19365,Car, 253, 312, 231, 331,
19445,Motorcycle, 247, 274, 202, 223,
19492,Car, 151, 162, 209, 224,
19514,Bicycle, 124, 152, 219, 257,
19550,Motorcycle, 554, 631, 203, 241,
19212,Motorcycle, 163, 173, 209, 222,
19365,Car, 262, 330, 233, 349,
19445,Motorcycle, 250, 277, 203, 223,
19492,Car, 152, 163, 209, 224,
19514,Bicycle, 126, 152, 221, 257,
19212,Motorcycle, 164, 173, 209, 222,
19365,Car, 265, 335, 234, 354,
19445,Motorcycle, 252, 280, 203, 224,
19492,Car, 152, 163, 209, 224,
19514,Bicycle, 127, 152, 223, 257,
19212,Motorcycle, 163, 173, 209, 221,
19365,Car, 291, 363, 237, 359,
19445,Motorcycle, 253, 284, 203, 225,
19514,Bicycle, 128, 152, 223, 255,
19212,Motorcycle, 164, 173, 208, 221,
19365,Car, 295, 369, 238, 364,
19445,Motorcycle, 256, 287, 204, 225,
19514,Bicycle, 130, 153, 223, 254,
19445,Motorcycle, 259, 289, 205, 225,
19510,Motorcycle, 161, 174, 208, 222,
19514,Bicycle, 131, 154, 223, 253,
19445,Motorcycle, 258, 291, 204, 226,
19510,Motorcycle, 163, 175, 209, 221,
19514,Bicycle, 132, 154, 223, 253,
19445,Motorcycle, 260, 295, 202, 226,
19510,Motorcycle, 162, 175, 209, 221,
19514,Bicycle, 133, 157, 221, 253,
19445,Motorcycle, 262, 298, 202, 227,
19510,Motorcycle, 163, 176, 209, 221,
19514,Bicycle, 134, 159, 221, 253,
19445,Motorcycle, 264, 301, 201, 227,
19505,Motorcycle, 533, 621, 177, 235,
19514,Bicycle, 135, 160, 220, 253,
19445,Motorcycle, 266, 304, 200, 228,
19505,Motorcycle, 543, 634, 175, 234,
19510,Motorcycle, 161, 175, 208, 221,
19514,Bicycle, 136, 160, 221, 252,
19445,Motorcycle, 268, 306, 199, 228,
19505,Motorcycle, 552, 642, 175, 235,
19510,Motorcycle, 161, 175, 208, 220,
19514,Bicycle, 137, 160, 223, 252,
19445,Motorcycle, 272, 309, 201, 228,
19505,Motorcycle, 560, 653, 172, 237,
19514,Bicycle, 138, 160, 223, 252,
19524,Motorcycle, 579, 638, 168, 241,
19445,Motorcycle, 275, 313, 200, 229,
19505,Motorcycle, 564, 659, 170, 238,
19514,Bicycle, 138, 163, 220, 251,
19524,Motorcycle, 586, 639, 175, 240,
19556,Car, 418, 521, 193, 241,
19445,Motorcycle, 278, 317, 200, 229,
19514,Bicycle, 139, 164, 220, 251,
19524,Motorcycle, 598, 645, 174, 241,
19556,Car, 430, 540, 192, 243,
19445,Motorcycle, 282, 318, 202, 230,
19524,Motorcycle, 598, 645, 173, 241,
19556,Car, 441, 556, 190, 244,
19445,Motorcycle, 284, 322, 201, 230,
19556,Car, 452, 571, 189, 245,
19445,Motorcycle, 290, 326, 203, 231,
19514,Bicycle, 141, 169, 216, 251,
19556,Car, 466, 592, 187, 247,
19445,Motorcycle, 294, 329, 203, 232,
19514,Bicycle, 142, 170, 215, 252,
19556,Car, 482, 607, 189, 248,
19445,Motorcycle, 296, 335, 203, 233,
19514,Bicycle, 143, 170, 215, 252,
19556,Car, 496, 624, 188, 250,
19445,Motorcycle, 301, 338, 206, 234,
19514,Bicycle, 144, 169, 218, 251,
19556,Car, 511, 647, 186, 252,
19445,Motorcycle, 304, 342, 206, 235,
19514,Bicycle, 145, 169, 218, 251,
19556,Car, 521, 662, 184, 254,
